leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    28.57    28.61    28.65    28.68    28.72    28.75    28.78    28.81    28.83    28.85    28.87    28.89    28.91    28.93    28.94    28.95    28.97    28.98    28.99    28.99    29.00    29.01    29.01    29.02    29.02    29.02    29.03    29.03    29.03    29.03    29.03    29.03    29.03    29.02    29.02    29.02    29.02    29.01    29.01    29.00    29.00    28.99    28.99    28.98    28.97    28.97    28.96    28.95    28.94    28.93    28.92    28.91    28.91    28.90    28.88    28.87    28.86    28.85    28.84    28.83    26.30    26.34    26.38    26.42    26.45    26.49    26.52    26.54    26.57    26.59    26.62    26.64    26.66    26.68    26.69    26.71    26.72    26.73    26.75    26.76    26.77    26.78    26.78    26.79    26.80    26.80    26.81    26.81    26.82    26.82    26.82    26.83    26.83    26.83    26.83    26.83    26.83    26.83    26.83    26.83    26.82    26.82    26.82    26.81    26.81    26.81    26.80    26.79    26.79    26.78    26.77    26.76    26.76    26.75    26.74    26.73    26.71    26.70    26.69    26.68    28.53    28.51    28.48    28.46    28.43    28.40    28.37    28.34    28.31    28.28    28.26    28.23    28.20    28.17    28.14    28.11    28.08    28.05    28.02    27.99    27.96    27.93    27.91    27.88    27.85    27.82    27.80    27.77    27.75    27.72    27.69    27.67    27.64    27.62    27.60    27.57    27.55    27.52    27.50    27.48    27.46    27.43    27.41    27.39    27.37    27.34    27.32    27.30    27.28    27.26    27.23    27.21    27.19    27.17    27.14    27.12    27.10    27.07    27.05    27.03
    28.28    28.34    28.40    28.45    28.50    28.55    28.59    28.63    28.67    28.70    28.74    28.77    28.80    28.82    28.85    28.87    28.89    28.91    28.93    28.94    28.96    28.97    28.98    28.99    29.00    29.01    29.02    29.02    29.03    29.03    29.04    29.04    29.04    29.04    29.04    29.04    29.04    29.04    29.04    29.03    29.03    29.02    29.02    29.01    29.01    29.00    28.99    28.99    28.98    28.97    28.96    28.95    28.94    28.93    28.92    28.90    28.89    28.88    28.86    28.85    26.07    26.13    26.18    26.24    26.29    26.33    26.38    26.42    26.46    26.49    26.53    26.56    26.59    26.62    26.65    26.67    26.70    26.72    26.74    26.76    26.78    26.79    26.81    26.82    26.84    26.85    26.86    26.87    26.88    26.89    26.89    26.90    26.91    26.91    26.92    26.92    26.92    26.93    26.93    26.93    26.93    26.93    26.93    26.92    26.92    26.92    26.91    26.91    26.90    26.89    26.88    26.88    26.87    26.86    26.84    26.83    26.82    26.80    26.79    26.77    28.25    28.24    28.23    28.22    28.20    28.19    28.17    28.16    28.14    28.12    28.10    28.09    28.07    28.05    28.03    28.01    27.99    27.97    27.95    27.92    27.90    27.88    27.86    27.84    27.82    27.80    27.78    27.76    27.74    27.72    27.70    27.68    27.66    27.64    27.62    27.60    27.58    27.56    27.54    27.52    27.50    27.48    27.46    27.44    27.42    27.40    27.38    27.36    27.34    27.32    27.29    27.27    27.25    27.23    27.20    27.18    27.16    27.13    27.11    27.08
    28.42    28.47    28.52    28.57    28.61    28.64    28.68    28.71    28.74    28.77    28.80    28.82    28.85    28.87    28.89    28.91    28.92    28.94    28.95    28.96    28.97    28.98    28.99    29.00    29.01    29.01    29.02    29.02    29.02    29.03    29.03    29.03    29.03    29.03    29.03    29.03    29.02    29.02    29.02    29.02    29.01    29.01    29.00    29.00    28.99    28.98    28.98    28.97    28.96    28.95    28.94    28.93    28.93    28.91    28.90    28.89    28.88    28.87    28.86    28.84    26.34    26.39    26.44    26.49    26.53    26.57    26.60    26.64    26.67    26.70    26.73    26.76    26.78    26.80    26.83    26.85    26.86    26.88    26.90    26.91    26.93    26.94    26.95    26.96    26.97    26.98    26.99    26.99    27.00    27.01    27.01    27.02    27.02    27.02    27.02    27.03    27.03    27.03    27.03    27.03    27.03    27.03    27.02    27.02    27.02    27.01    27.01    27.00    27.00    26.99    26.98    26.98    26.97    26.96    26.95    26.94    26.93    26.91    26.90    26.89    28.39    28.37    28.35    28.33    28.31    28.29    28.27    28.24    28.22    28.20    28.17    28.15    28.13    28.10    28.08    28.06    28.03    28.01    27.98    27.96    27.94    27.91    27.89    27.87    27.85    27.83    27.80    27.78    27.76    27.74    27.72    27.70    27.68    27.66    27.64    27.62    27.60    27.58    27.56    27.54    27.52    27.50    27.48    27.46    27.44    27.43    27.41    27.39    27.37    27.35    27.33    27.31    27.29    27.27    27.25    27.23    27.21    27.18    27.16    27.14
    29.22    29.27    29.32    29.36    29.40    29.44    29.47    29.51    29.54    29.57    29.59    29.61    29.64    29.66    29.67    29.69    29.70    29.72    29.73    29.74    29.75    29.76    29.76    29.77    29.77    29.78    29.78    29.78    29.78    29.78    29.78    29.78    29.78    29.78    29.77    29.77    29.77    29.76    29.76    29.75    29.74    29.74    29.73    29.72    29.71    29.71    29.70    29.69    29.68    29.67    29.65    29.64    29.63    29.62    29.61    29.59    29.58    29.56    29.55    29.53    26.73    26.78    26.83    26.88    26.92    26.96    27.00    27.03    27.06    27.09    27.12    27.14    27.17    27.19    27.21    27.23    27.25    27.26    27.28    27.29    27.30    27.31    27.32    27.33    27.34    27.34    27.35    27.36    27.36    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.37    27.36    27.36    27.35    27.35    27.34    27.34    27.33    27.32    27.31    27.30    27.29    27.28    27.27    27.26    27.25    27.24    27.22    27.21    27.19    29.17    29.13    29.09    29.06    29.02    28.98    28.94    28.90    28.87    28.83    28.79    28.75    28.72    28.68    28.65    28.61    28.58    28.54    28.51    28.47    28.44    28.41    28.38    28.35    28.32    28.29    28.26    28.23    28.20    28.17    28.14    28.12    28.09    28.06    28.04    28.01    27.99    27.96    27.94    27.92    27.89    27.87    27.85    27.82    27.80    27.78    27.75    27.73    27.71    27.69    27.66    27.64    27.62    27.59    27.57    27.55    27.52    27.50    27.47    27.45
    29.46    29.53    29.60    29.66    29.72    29.78    29.83    29.88    29.92    29.96    30.00    30.04    30.07    30.10    30.13    30.16    30.18    30.20    30.22    30.24    30.25    30.27    30.28    30.29    30.30    30.31    30.32    30.32    30.33    30.33    30.34    30.34    30.34    30.34    30.34    30.34    30.33    30.33    30.32    30.32    30.31    30.31    30.30    30.29    30.28    30.27    30.26    30.25    30.24    30.23    30.21    30.20    30.19    30.17    30.15    30.14    30.12    30.10    30.08    30.06    26.77    26.84    26.91    26.97    27.03    27.09    27.14    27.19    27.24    27.29    27.33    27.37    27.40    27.43    27.47    27.49    27.52    27.55    27.57    27.59    27.61    27.63    27.65    27.66    27.68    27.69    27.70    27.72    27.73    27.73    27.74    27.75    27.75    27.76    27.76    27.77    27.77    27.77    27.77    27.77    27.77    27.77    27.76    27.76    27.75    27.75    27.74    27.73    27.72    27.71    27.70    27.69    27.68    27.67    27.65    27.64    27.62    27.60    27.58    27.57    29.40    29.37    29.34    29.30    29.27    29.23    29.20    29.17    29.13    29.10    29.07    29.03    29.00    28.97    28.94    28.90    28.87    28.84    28.81    28.78    28.75    28.72    28.69    28.67    28.64    28.61    28.59    28.56    28.53    28.51    28.48    28.46    28.44    28.41    28.39    28.36    28.34    28.32    28.30    28.27    28.25    28.23    28.21    28.18    28.16    28.14    28.11    28.09    28.07    28.04    28.02    28.00    27.97    27.95    27.92    27.89    27.87    27.84    27.81    27.78
    28.56    28.63    28.70    28.77    28.83    28.89    28.95    29.00    29.05    29.10    29.14    29.18    29.22    29.25    29.28    29.31    29.34    29.37    29.39    29.42    29.44    29.46    29.48    29.49    29.51    29.53    29.54    29.55    29.56    29.57    29.58    29.59    29.60    29.61    29.61    29.62    29.63    29.63    29.63    29.64    29.64    29.64    29.64    29.65    29.65    29.65    29.65    29.65    29.65    29.65    29.65    29.64    29.64    29.64    29.64    29.64    29.63    29.63    29.63    29.62    26.29    26.37    26.44    26.51    26.57    26.63    26.69    26.74    26.79    26.84    26.89    26.93    26.97    27.01    27.04    27.08    27.11    27.14    27.17    27.20    27.22    27.25    27.27    27.29    27.31    27.33    27.35    27.37    27.38    27.40    27.41    27.43    27.44    27.45    27.46    27.47    27.48    27.49    27.50    27.51    27.51    27.52    27.52    27.53    27.53    27.53    27.54    27.54    27.54    27.54    27.54    27.54    27.54    27.54    27.54    27.54    27.54    27.53    27.53    27.53    28.51    28.48    28.46    28.43    28.41    28.39    28.36    28.34    28.32    28.30    28.28    28.25    28.23    28.21    28.19    28.17    28.16    28.14    28.12    28.10    28.09    28.07    28.05    28.04    28.02    28.01    28.00    27.98    27.97    27.96    27.95    27.93    27.92    27.91    27.90    27.89    27.88    27.87    27.86    27.85    27.84    27.83    27.82    27.81    27.80    27.80    27.79    27.78    27.77    27.76    27.75    27.74    27.73    27.72    27.71    27.70    27.69    27.68    27.67    27.66
    27.75    27.87    27.97    28.08    28.18    28.27    28.35    28.44    28.51    28.59    28.66    28.72    28.78    28.84    28.89    28.94    28.99    29.04    29.08    29.12    29.16    29.19    29.22    29.26    29.28    29.31    29.34    29.36    29.38    29.40    29.42    29.44    29.45    29.47    29.48    29.50    29.51    29.52    29.53    29.54    29.54    29.55    29.55    29.56    29.56    29.57    29.57    29.57    29.57    29.57    29.57    29.57    29.57    29.57    29.57    29.56    29.56    29.55    29.55    29.54    25.30    25.42    25.53    25.63    25.73    25.83    25.92    26.00    26.08    26.16    26.23    26.30    26.37    26.43    26.49    26.55    26.60    26.65    26.70    26.74    26.79    26.83    26.87    26.91    26.94    26.97    27.00    27.03    27.06    27.09    27.11    27.13    27.16    27.18    27.19    27.21    27.23    27.24    27.26    27.27    27.28    27.29    27.30    27.30    27.31    27.32    27.32    27.33    27.33    27.33    27.33    27.33    27.33    27.33    27.33    27.32    27.32    27.31    27.31    27.30    27.69    27.68    27.67    27.67    27.66    27.65    27.65    27.64    27.64    27.63    27.62    27.62    27.62    27.61    27.61    27.60    27.60    27.60    27.60    27.59    27.59    27.59    27.59    27.59    27.58    27.58    27.58    27.58    27.58    27.58    27.57    27.57    27.57    27.57    27.56    27.56    27.56    27.56    27.55    27.55    27.55    27.54    27.54    27.53    27.53    27.52    27.51    27.51    27.50    27.49    27.49    27.48    27.47    27.46    27.45    27.44    27.43    27.42    27.41    27.40
    27.57    27.69    27.81    27.92    28.03    28.13    28.23    28.32    28.40    28.48    28.56    28.63    28.70    28.76    28.82    28.88    28.93    28.98    29.03    29.07    29.12    29.16    29.19    29.23    29.26    29.29    29.32    29.35    29.37    29.39    29.42    29.44    29.46    29.47    29.49    29.50    29.52    29.53    29.54    29.55    29.56    29.57    29.58    29.58    29.59    29.59    29.60    29.60    29.60    29.60    29.60    29.60    29.60    29.60    29.60    29.59    29.59    29.58    29.58    29.57    25.10    25.22    25.34    25.46    25.57    25.67    25.77    25.87    25.96    26.04    26.12    26.20    26.27    26.34    26.41    26.47    26.53    26.59    26.64    26.69    26.74    26.79    26.83    26.87    26.91    26.95    26.98    27.01    27.04    27.07    27.10    27.13    27.15    27.17    27.19    27.21    27.23    27.24    27.26    27.27    27.28    27.29    27.30    27.31    27.32    27.32    27.33    27.33    27.34    27.34    27.34    27.34    27.34    27.34    27.33    27.33    27.33    27.32    27.31    27.31    27.49    27.47    27.46    27.44    27.43    27.42    27.41    27.41    27.40    27.40    27.39    27.39    27.39    27.39    27.39    27.39    27.39    27.40    27.40    27.40    27.41    27.41    27.41    27.42    27.42    27.43    27.43    27.44    27.44    27.44    27.45    27.45    27.45    27.46    27.46    27.46    27.46    27.47    27.47    27.47    27.47    27.47    27.47    27.46    27.46    27.46    27.46    27.45    27.45    27.44    27.44    27.43    27.43    27.42    27.41    27.40    27.39    27.38    27.37    27.36
    25.76    25.89    26.03    26.15    26.27    26.38    26.49    26.59    26.69    26.78    26.87    26.95    27.03    27.10    27.17    27.24    27.30    27.36    27.42    27.47    27.53    27.57    27.62    27.66    27.70    27.74    27.78    27.82    27.85    27.88    27.91    27.94    27.96    27.99    28.01    28.03    28.05    28.07    28.09    28.10    28.12    28.13    28.14    28.15    28.16    28.17    28.18    28.19    28.19    28.20    28.20    28.20    28.20    28.21    28.21    28.20    28.20    28.20    28.19    28.19    24.06    24.21    24.35    24.48    24.60    24.72    24.84    24.95    25.05    25.15    25.24    25.33    25.41    25.49    25.57    25.64    25.71    25.77    25.83    25.89    25.95    26.00    26.05    26.10    26.14    26.18    26.22    26.26    26.29    26.33    26.36    26.39    26.41    26.44    26.46    26.48    26.50    26.52    26.54    26.55    26.57    26.58    26.59    26.60    26.61    26.62    26.63    26.63    26.64    26.64    26.64    26.64    26.64    26.64    26.64    26.64    26.63    26.63    26.62    26.62    25.69    25.71    25.74    25.76    25.79    25.82    25.85    25.88    25.91    25.94    25.97    26.01    26.04    26.07    26.10    26.13    26.16    26.20    26.22    26.25    26.28    26.31    26.34    26.36    26.38    26.41    26.43    26.45    26.47    26.49    26.51    26.53    26.54    26.56    26.57    26.59    26.60    26.61    26.62    26.63    26.64    26.65    26.66    26.66    26.67    26.67    26.67    26.68    26.68    26.68    26.68    26.68    26.67    26.67    26.67    26.66    26.66    26.65    26.64    26.63
    26.40    26.63    26.85    27.06    27.26    27.45    27.63    27.80    27.96    28.12    28.26    28.40    28.54    28.66    28.78    28.89    29.00    29.10    29.19    29.28    29.37    29.45    29.53    29.60    29.67    29.73    29.79    29.85    29.90    29.95    30.00    30.04    30.08    30.12    30.16    30.19    30.22    30.25    30.28    30.30    30.33    30.35    30.36    30.38    30.39    30.41    30.41    30.42    30.43    30.43    30.43    30.44    30.43    30.43    30.43    30.42    30.41    30.40    30.39    30.37    22.21    22.44    22.66    22.87    23.06    23.25    23.43    23.61    23.77    23.92    24.07    24.22    24.35    24.48    24.60    24.72    24.83    24.93    25.03    25.13    25.22    25.30    25.38    25.46    25.53    25.60    25.67    25.73    25.79    25.84    25.89    25.94    25.98    26.02    26.06    26.10    26.13    26.16    26.19    26.21    26.24    26.26    26.27    26.29    26.30    26.31    26.32    26.33    26.34    26.34    26.34    26.34    26.34    26.33    26.32    26.32    26.30    26.29    26.28    26.26    26.21    26.07    25.95    25.86    25.78    25.72    25.67    25.63    25.61    25.59    25.59    25.59    25.59    25.61    25.62    25.64    25.67    25.69    25.72    25.75    25.79    25.82    25.85    25.88    25.92    25.95    25.98    26.01    26.04    26.07    26.10    26.13    26.16    26.18    26.21    26.23    26.25    26.27    26.28    26.30    26.32    26.33    26.34    26.35    26.36    26.36    26.37    26.37    26.37    26.37    26.37    26.37    26.36    26.35    26.34    26.33    26.32    26.31    26.29    26.27
    24.22    24.38    24.53    24.67    24.81    24.94    25.06    25.18    25.29    25.40    25.50    25.60    25.69    25.78    25.87    25.95    26.03    26.10    26.17    26.24    26.30    26.36    26.42    26.47    26.53    26.58    26.62    26.67    26.71    26.75    26.79    26.83    26.86    26.89    26.93    26.95    26.98    27.01    27.03    27.06    27.08    27.10    27.12    27.13    27.15    27.16    27.18    27.19    27.20    27.21    27.22    27.22    27.23    27.23    27.24    27.24    27.24    27.24    27.24    27.24    22.93    23.10    23.26    23.41    23.55    23.69    23.81    23.94    24.05    24.17    24.27    24.37    24.47    24.56    24.65    24.73    24.81    24.88    24.95    25.02    25.08    25.14    25.20    25.25    25.31    25.35    25.40    25.44    25.49    25.53    25.56    25.60    25.63    25.66    25.69    25.71    25.74    25.76    25.78    25.80    25.82    25.84    25.86    25.87    25.88    25.89    25.90    25.91    25.92    25.92    25.92    25.93    25.93    25.93    25.93    25.92    25.92    25.91    25.91    25.90    24.14    24.15    24.17    24.20    24.24    24.28    24.34    24.39    24.45    24.51    24.57    24.63    24.70    24.76    24.82    24.88    24.94    25.00    25.05    25.11    25.16    25.21    25.26    25.31    25.35    25.39    25.44    25.48    25.51    25.55    25.58    25.61    25.64    25.67    25.70    25.73    25.75    25.77    25.79    25.81    25.83    25.84    25.86    25.87    25.88    25.90    25.91    25.91    25.92    25.92    25.92    25.93    25.93    25.93    25.93    25.92    25.92    25.91    25.91    25.90
    21.28    21.40    21.52    21.63    21.74    21.84    21.94    22.03    22.12    22.20    22.28    22.35    22.43    22.50    22.56    22.62    22.68    22.74    22.79    22.85    22.90    22.94    22.99    23.03    23.07    23.11    23.15    23.18    23.21    23.25    23.28    23.31    23.33    23.36    23.38    23.41    23.43    23.45    23.47    23.49    23.51    23.52    23.54    23.55    23.57    23.58    23.59    23.60    23.61    23.62    23.63    23.64    23.65    23.65    23.66    23.67    23.67    23.67    23.68    23.68    20.52    20.65    20.77    20.89    21.00    21.10    21.20    21.30    21.39    21.47    21.55    21.63    21.71    21.78    21.84    21.91    21.97    22.02    22.08    22.13    22.18    22.23    22.27    22.31    22.35    22.39    22.43    22.46    22.49    22.52    22.55    22.58    22.60    22.63    22.65    22.67    22.69    22.71    22.73    22.74    22.76    22.77    22.79    22.80    22.81    22.82    22.83    22.84    22.85    22.86    22.86    22.87    22.87    22.88    22.88    22.88    22.88    22.89    22.89    22.89    21.21    21.20    21.21    21.24    21.28    21.33    21.38    21.44    21.50    21.57    21.63    21.69    21.75    21.82    21.87    21.93    21.99    22.04    22.09    22.14    22.19    22.23    22.28    22.32    22.36    22.40    22.43    22.47    22.50    22.53    22.55    22.58    22.60    22.63    22.65    22.67    22.69    22.71    22.73    22.74    22.76    22.77    22.79    22.80    22.81    22.82    22.83    22.84    22.85    22.86    22.86    22.87    22.87    22.88    22.88    22.88    22.88    22.89    22.89    22.89
    20.27    20.39    20.51    20.63    20.74    20.84    20.94    21.03    21.12    21.21    21.29    21.37    21.44    21.51    21.58    21.65    21.71    21.77    21.82    21.87    21.92    21.97    22.02    22.06    22.10    22.14    22.18    22.22    22.25    22.28    22.32    22.34    22.37    22.40    22.42    22.45    22.47    22.49    22.51    22.53    22.55    22.57    22.58    22.60    22.61    22.62    22.64    22.65    22.66    22.67    22.68    22.69    22.69    22.70    22.71    22.71    22.71    22.72    22.72    22.72    19.45    19.59    19.71    19.83    19.94    20.05    20.15    20.25    20.34    20.43    20.52    20.60    20.67    20.74    20.81    20.88    20.94    21.00    21.05    21.10    21.16    21.20    21.25    21.29    21.33    21.37    21.41    21.44    21.48    21.51    21.54    21.57    21.59    21.62    21.64    21.67    21.69    21.71    21.73    21.75    21.76    21.78    21.79    21.81    21.82    21.83    21.84    21.85    21.86    21.87    21.88    21.88    21.89    21.89    21.90    21.90    21.90    21.91    21.91    21.91    20.16    20.11    20.10    20.12    20.16    20.21    20.28    20.34    20.41    20.48    20.55    20.62    20.69    20.76    20.82    20.88    20.94    21.00    21.06    21.11    21.16    21.20    21.25    21.29    21.33    21.37    21.41    21.44    21.48    21.51    21.54    21.57    21.59    21.62    21.64    21.67    21.69    21.71    21.73    21.75    21.76    21.78    21.79    21.81    21.82    21.83    21.84    21.85    21.86    21.87    21.88    21.88    21.89    21.89    21.90    21.90    21.90    21.91    21.91    21.91
    18.60    18.76    18.91    19.06    19.20    19.33    19.45    19.57    19.69    19.80    19.90    20.00    20.09    20.18    20.27    20.35    20.43    20.50    20.57    20.64    20.70    20.76    20.82    20.88    20.93    20.98    21.03    21.07    21.11    21.16    21.19    21.23    21.27    21.30    21.33    21.36    21.39    21.41    21.44    21.46    21.48    21.50    21.52    21.54    21.56    21.57    21.59    21.60    21.61    21.63    21.64    21.65    21.65    21.66    21.67    21.67    21.68    21.68    21.68    21.68    17.83    18.00    18.15    18.29    18.43    18.56    18.69    18.81    18.92    19.03    19.14    19.23    19.33    19.42    19.50    19.59    19.66    19.74    19.81    19.88    19.94    20.00    20.06    20.11    20.17    20.22    20.26    20.31    20.35    20.39    20.43    20.47    20.50    20.54    20.57    20.60    20.63    20.65    20.68    20.70    20.72    20.74    20.76    20.78    20.80    20.81    20.83    20.84    20.85    20.87    20.88    20.88    20.89    20.90    20.91    20.91    20.92    20.92    20.92    20.92    18.50    18.49    18.52    18.57    18.64    18.72    18.81    18.90    18.99    19.08    19.17    19.26    19.35    19.43    19.52    19.59    19.67    19.74    19.81    19.88    19.94    20.00    20.06    20.11    20.17    20.22    20.26    20.31    20.35    20.39    20.43    20.47    20.50    20.54    20.57    20.60    20.63    20.65    20.68    20.70    20.72    20.74    20.76    20.78    20.80    20.81    20.83    20.84    20.85    20.87    20.88    20.88    20.89    20.90    20.91    20.91    20.92    20.92    20.92    20.92
    18.33    18.47    18.60    18.73    18.85    18.96    19.07    19.17    19.27    19.36    19.45    19.54    19.62    19.69    19.77    19.84    19.90    19.97    20.03    20.09    20.14    20.19    20.24    20.29    20.33    20.38    20.42    20.46    20.49    20.53    20.56    20.59    20.62    20.65    20.67    20.70    20.72    20.75    20.77    20.79    20.80    20.82    20.84    20.85    20.87    20.88    20.89    20.90    20.91    20.92    20.93    20.94    20.95    20.95    20.96    20.96    20.97    20.97    20.97    20.97    17.58    17.72    17.85    17.98    18.10    18.21    18.32    18.42    18.52    18.61    18.70    18.79    18.87    18.95    19.02    19.09    19.16    19.22    19.28    19.34    19.39    19.44    19.49    19.54    19.59    19.63    19.67    19.71    19.74    19.78    19.81    19.84    19.87    19.90    19.93    19.95    19.98    20.00    20.02    20.04    20.06    20.08    20.09    20.11    20.12    20.13    20.15    20.16    20.17    20.18    20.19    20.19    20.20    20.21    20.21    20.22    20.22    20.22    20.22    20.23    18.23    18.21    18.22    18.25    18.30    18.36    18.43    18.51    18.58    18.66    18.74    18.81    18.89    18.96    19.03    19.10    19.16    19.22    19.28    19.34    19.39    19.45    19.50    19.54    19.59    19.63    19.67    19.71    19.74    19.78    19.81    19.84    19.87    19.90    19.93    19.95    19.98    20.00    20.02    20.04    20.06    20.08    20.09    20.11    20.12    20.13    20.15    20.16    20.17    20.18    20.19    20.19    20.20    20.21    20.21    20.22    20.22    20.22    20.22    20.23
    17.85    18.00    18.14    18.28    18.40    18.53    18.64    18.75    18.85    18.95    19.05    19.14    19.23    19.31    19.39    19.46    19.53    19.60    19.67    19.73    19.79    19.84    19.89    19.94    19.99    20.04    20.08    20.12    20.16    20.20    20.24    20.27    20.30    20.33    20.36    20.39    20.41    20.44    20.46    20.48    20.50    20.52    20.54    20.55    20.57    20.58    20.60    20.61    20.62    20.63    20.64    20.65    20.66    20.66    20.67    20.67    20.68    20.68    20.68    20.69    17.09    17.23    17.37    17.51    17.64    17.76    17.87    17.98    18.09    18.19    18.28    18.37    18.46    18.54    18.62    18.70    18.77    18.83    18.90    18.96    19.02    19.08    19.13    19.18    19.23    19.27    19.32    19.36    19.40    19.44    19.47    19.50    19.54    19.57    19.59    19.62    19.65    19.67    19.69    19.72    19.74    19.76    19.77    19.79    19.81    19.82    19.83    19.85    19.86    19.87    19.88    19.89    19.89    19.90    19.91    19.91    19.91    19.92    19.92    19.92    17.75    17.73    17.75    17.79    17.85    17.92    17.99    18.07    18.15    18.24    18.32    18.40    18.48    18.56    18.63    18.70    18.77    18.84    18.90    18.96    19.02    19.08    19.13    19.18    19.23    19.27    19.32    19.36    19.40    19.44    19.47    19.50    19.54    19.57    19.59    19.62    19.65    19.67    19.69    19.72    19.74    19.76    19.77    19.79    19.81    19.82    19.83    19.85    19.86    19.87    19.88    19.89    19.89    19.90    19.91    19.91    19.91    19.92    19.92    19.92
    17.65    17.80    17.93    18.06    18.18    18.30    18.41    18.52    18.62    18.71    18.81    18.89    18.98    19.05    19.13    19.20    19.27    19.34    19.40    19.46    19.51    19.57    19.62    19.67    19.71    19.76    19.80    19.84    19.87    19.91    19.94    19.98    20.01    20.04    20.06    20.09    20.11    20.14    20.16    20.18    20.20    20.22    20.23    20.25    20.26    20.28    20.29    20.30    20.31    20.32    20.33    20.34    20.35    20.35    20.36    20.37    20.37    20.37    20.38    20.38    16.91    17.06    17.19    17.32    17.44    17.56    17.67    17.78    17.88    17.98    18.07    18.16    18.24    18.32    18.39    18.47    18.53    18.60    18.66    18.72    18.78    18.83    18.88    18.93    18.98    19.02    19.06    19.10    19.14    19.18    19.21    19.24    19.27    19.30    19.33    19.35    19.38    19.40    19.42    19.44    19.46    19.48    19.50    19.52    19.53    19.54    19.56    19.57    19.58    19.59    19.60    19.61    19.61    19.62    19.63    19.63    19.64    19.64    19.64    19.64    17.56    17.54    17.55    17.59    17.65    17.71    17.79    17.86    17.94    18.02    18.10    18.18    18.26    18.33    18.40    18.47    18.54    18.60    18.66    18.72    18.78    18.83    18.88    18.93    18.98    19.02    19.06    19.10    19.14    19.18    19.21    19.24    19.27    19.30    19.33    19.35    19.38    19.40    19.42    19.44    19.46    19.48    19.50    19.52    19.53    19.54    19.56    19.57    19.58    19.59    19.60    19.61    19.61    19.62    19.63    19.63    19.64    19.64    19.64    19.64
    17.89    18.05    18.19    18.33    18.47    18.59    18.71    18.83    18.94    19.04    19.14    19.23    19.32    19.41    19.49    19.57    19.64    19.71    19.78    19.84    19.90    19.96    20.02    20.07    20.12    20.17    20.21    20.26    20.30    20.34    20.37    20.41    20.44    20.47    20.50    20.53    20.56    20.58    20.60    20.63    20.65    20.67    20.68    20.70    20.72    20.73    20.75    20.76    20.77    20.78    20.79    20.80    20.80    20.81    20.82    20.82    20.82    20.83    20.83    20.83    17.11    17.26    17.41    17.55    17.68    17.81    17.93    18.04    18.15    18.26    18.35    18.45    18.54    18.62    18.71    18.78    18.86    18.93    19.00    19.06    19.12    19.18    19.24    19.29    19.34    19.39    19.43    19.47    19.52    19.55    19.59    19.63    19.66    19.69    19.72    19.75    19.78    19.80    19.82    19.85    19.87    19.89    19.90    19.92    19.94    19.95    19.96    19.98    19.99    20.00    20.01    20.02    20.02    20.03    20.04    20.04    20.04    20.05    20.05    20.05    17.79    17.77    17.79    17.84    17.90    17.97    18.05    18.13    18.22    18.31    18.39    18.48    18.56    18.64    18.72    18.79    18.87    18.93    19.00    19.06    19.12    19.18    19.24    19.29    19.34    19.39    19.43    19.48    19.52    19.55    19.59    19.63    19.66    19.69    19.72    19.75    19.78    19.80    19.82    19.85    19.87    19.89    19.90    19.92    19.94    19.95    19.96    19.98    19.99    20.00    20.01    20.02    20.02    20.03    20.04    20.04    20.04    20.05    20.05    20.05
    17.87    18.03    18.18    18.32    18.45    18.58    18.70    18.82    18.93    19.03    19.13    19.23    19.32    19.40    19.49    19.56    19.64    19.71    19.78    19.84    19.90    19.96    20.02    20.07    20.12    20.17    20.22    20.26    20.30    20.34    20.38    20.41    20.45    20.48    20.51    20.53    20.56    20.59    20.61    20.63    20.65    20.67    20.69    20.71    20.72    20.74    20.75    20.76    20.77    20.78    20.79    20.80    20.81    20.81    20.82    20.82    20.83    20.83    20.83    20.83    17.06    17.22    17.37    17.51    17.64    17.77    17.89    18.01    18.12    18.22    18.32    18.42    18.51    18.60    18.68    18.76    18.83    18.90    18.97    19.04    19.10    19.16    19.21    19.27    19.32    19.36    19.41    19.45    19.49    19.53    19.57    19.61    19.64    19.67    19.70    19.73    19.76    19.78    19.80    19.83    19.85    19.87    19.89    19.90    19.92    19.93    19.95    19.96    19.97    19.98    19.99    20.00    20.00    20.01    20.01    20.02    20.02    20.02    20.02    20.03    17.77    17.75    17.76    17.80    17.86    17.94    18.02    18.10    18.19    18.27    18.36    18.45    18.53    18.61    18.69    18.77    18.84    18.91    18.98    19.04    19.10    19.16    19.21    19.27    19.32    19.36    19.41    19.45    19.50    19.53    19.57    19.61    19.64    19.67    19.70    19.73    19.76    19.78    19.80    19.83    19.85    19.87    19.89    19.90    19.92    19.93    19.95    19.96    19.97    19.98    19.99    20.00    20.00    20.01    20.01    20.02    20.02    20.02    20.02    20.03
